,predicciones_lightgbm_pw
2992,4
2993,69
2994,25
2995,61
2996,6
2997,0
2998,1
2999,0
3000,5
3001,4
3002,64
3003,62
3004,3
3005,41
3006,38
3007,38
3008,0
3009,117
3010,27
3011,0
3012,25
3013,90
3014,58
3015,27
3016,1
3017,41
3018,21
3019,0
3020,0
3021,799
3022,8
3023,25
3024,6
3025,112
3026,46
3027,901
3028,27
3029,9
3030,252
3031,31
3032,23
3033,4
3034,1
3035,5
3036,35
3037,141
3038,11
3039,28
3040,331
3041,62
3042,64
3043,0
3044,11
3045,1
3046,13
3047,11
3048,1
3049,6
3050,19
3051,509
3052,20
3053,37
3054,20
3055,8
3056,145
3057,51
3058,0
3059,13
3060,19
3061,152
3062,101
3063,9
3064,16
3065,19
3066,15
3067,24
3068,0
3069,25
3070,11
3071,4
3072,1
3073,0
3074,22
3075,26
3076,147
3077,84
3078,27
3079,7
3080,65
3081,7
3082,21
3083,60
3084,10
3085,9
3086,18
3087,19
3088,9
3089,39
3090,25
3091,14
3092,41
3093,12
3094,21
3095,29
3096,467
3097,55
3098,5
3099,1
3100,3
3101,13
3102,0
3103,3
3104,1
3105,50
3106,50
3107,40
3108,92
3109,8
3110,24
3111,168
3112,1
3113,6
3114,25
3115,22
3116,1
3117,119
3118,22
3119,4
3120,1
3121,2
3122,21
3123,3
3124,0
3125,391
3126,16
3127,0
3128,9
3129,6
3130,32
3131,12
3132,7
3133,46
3134,16
3135,25
3136,2
3137,22
3138,31
3139,677
3140,29
3141,134
3142,36
3143,21
3144,88
3145,1
3146,10
3147,6
3148,0
3149,97
3150,8
3151,3
3152,33
3153,0
3154,13
3155,46
3156,104
3157,48
3158,99
3159,20
3160,16
3161,2
3162,19
3163,5
3164,50
3165,33
3166,29
3167,0
3168,3
3169,1
3170,6
3171,19
3172,1
3173,44
3174,1
3175,18
3176,12
3177,24
3178,18
3179,117
3180,8
3181,1
3182,13
3183,26
3184,16
3185,354
3186,87
3187,106
3188,12
3189,186
3190,0
3191,85
3192,1
3193,70
3194,7
3195,30
3196,151
3197,109
3198,3
3199,12
3200,0
3201,1
3202,5
3203,0
3204,38
3205,4
3206,22
3207,0
3208,23
3209,43
3210,2
3211,13
3212,28
3213,10
3214,62
3215,6
3216,31
3217,15
3218,13
3219,14
3220,32
3221,27
3222,83
3223,50
3224,15
3225,19
3226,74
3227,0
3228,3
3229,0
3230,16
3231,18
3232,19
3233,20
3234,639
3235,9
3236,4
3237,13
3238,7
3239,27
3240,75
3241,65
3242,12
3243,108
3244,29
3245,0
3246,1
3247,0
3248,7
3249,9
3250,17
3251,14
3252,32
3253,21
3254,23
3255,5
3256,122
3257,38
3258,16
3259,2
3260,1
3261,4
3262,7
3263,10
3264,49
3265,20
3266,16
3267,33
3268,1
3269,162
3270,81
3271,8
3272,353
3273,134
3274,3
3275,0
3276,28
3277,8
3278,4
3279,2
3280,0
3281,11
3282,0
3283,8
3284,23
3285,0
3286,0
3287,0
3288,1
3289,14
3290,48
3291,25
3292,26
3293,26
3294,1
3295,41
3296,14
3297,15
3298,72
3299,19
3300,51
3301,1
3302,3
3303,8
3304,60
3305,15
3306,20
3307,536
3308,8
3309,14
3310,4
3311,28
3312,12
3313,14
3314,3
3315,10
3316,147
3317,6
3318,9
3319,0
3320,5
3321,1
3322,17
3323,43
3324,24
3325,10
3326,43
3327,44
3328,37
3329,1
3330,2
3331,20
3332,11
3333,187
3334,7
3335,34
3336,145
3337,39
3338,50
3339,6
3340,67
3341,51
3342,30
3343,480
3344,3
3345,34
3346,20
3347,1
3348,7
3349,160
3350,0
3351,31
3352,5
3353,3
3354,11
3355,5
3356,55
3357,65
3358,14
3359,4
3360,8
3361,66
3362,6
3363,5
3364,7
3365,3
3366,9
3367,67
3368,17
3369,3
3370,21
3371,0
3372,12
3373,111
3374,5
3375,17
3376,6
3377,54
3378,356
3379,30
3380,30
3381,2
3382,16
3383,30
3384,36
3385,13
3386,27
3387,9
3388,66
3389,6
3390,48
3391,14
3392,12
3393,7
3394,6
3395,742
3396,10
3397,20
3398,3
3399,2
3400,9
3401,7
3402,12
3403,3
3404,24
3405,18
3406,295
3407,34
3408,2
3409,12
3410,11
3411,19
3412,19
3413,2
3414,21
3415,60
3416,240
3417,12
3418,52
3419,160
3420,3
3421,2
3422,17
3423,0
3424,159
3425,34
3426,3
3427,36
3428,7
3429,17
3430,14
3431,19
3432,188
3433,7
3434,6
3435,206
3436,39
3437,20
3438,32
3439,275
3440,257
3441,22
3442,3
3443,237
3444,32
3445,1
3446,3
3447,25
3448,1
3449,1
3450,361
3451,90
3452,24
3453,14
3454,49
3455,18
3456,5
3457,1
3458,4
3459,3
3460,26
3461,0
3462,30
3463,6
3464,52
3465,126
3466,31
3467,46
3468,29
3469,86
3470,11
3471,10
3472,14
3473,16
3474,22
3475,38
3476,10
3477,12
3478,66
3479,1
3480,4
3481,42
3482,3
3483,9
3484,1
3485,0
3486,26
3487,16
3488,1
3489,18
3490,4
3491,11
3492,0
3493,53
3494,2
3495,7
3496,36
3497,374
3498,1
3499,1
3500,1
3501,20
3502,4
3503,4
3504,0
3505,0
3506,11
3507,65
3508,56
3509,10
3510,28
3511,34
3512,14
3513,4
3514,20
3515,35
3516,0
3517,3
3518,5
3519,134
3520,1
3521,4
3522,32
3523,131
3524,0
3525,16
3526,1
3527,40
3528,5
3529,1
3530,22
3531,11
3532,18
3533,2
3534,1
3535,17
3536,128
3537,61
3538,3
3539,4
3540,18
3541,0
3542,4
3543,14
3544,76
3545,1
3546,24
3547,2
3548,106
3549,0
3550,64
3551,2
3552,24
3553,15
3554,6
3555,21
3556,111
3557,1
3558,1
3559,18
3560,222
3561,24
3562,1
3563,0
3564,27
3565,0
3566,3
3567,7
3568,0
3569,203
3570,81
3571,0
3572,44
3573,8
3574,14
3575,28
3576,21
3577,5
3578,231
3579,18
3580,45
3581,75
3582,20
3583,16
3584,2
3585,23
3586,26
3587,77
3588,34
3589,7
3590,60
3591,26
3592,0
3593,24
3594,70
3595,41
3596,2
3597,44
3598,343
3599,26
3600,22
3601,12
3602,12
3603,62
3604,21
3605,96
3606,116
3607,0
3608,59
3609,1
3610,7
3611,0
3612,22
3613,49
3614,19
3615,22
3616,58
3617,29
3618,0
3619,0
3620,13
3621,47
3622,22
3623,0
3624,4
3625,12
3626,1
3627,15
3628,25
3629,681
3630,3
3631,1
3632,7
3633,0
3634,22
3635,5
3636,34
3637,5
3638,9
3639,3
3640,19
3641,1
3642,1
3643,1
3644,3
3645,2
3646,3
3647,21
3648,0
3649,14
3650,18
3651,39
3652,60
3653,15
3654,20
3655,28
3656,29
3657,138
3658,4
3659,7
3660,8
3661,0
3662,21
3663,1
3664,5
3665,31
3666,16
3667,18
3668,47
3669,17
3670,1
3671,5
3672,25
3673,33
3674,0
3675,5
3676,203
3677,1
3678,10
3679,0
3680,169
3681,1
3682,24
3683,1
3684,194
3685,18
3686,1
3687,36
3688,16
3689,37
3690,1
3691,0
3692,0
3693,46
3694,71
3695,42
3696,15
3697,22
3698,44
3699,37
3700,52
3701,8
3702,9
3703,101
3704,22
3705,1
3706,12
3707,10
3708,4
3709,1
3710,0
3711,50
3712,3
3713,7
3714,17
3715,35
3716,4
3717,11
3718,3
3719,29
3720,2
3721,118
3722,6
3723,71
3724,71
3725,1
3726,13
3727,1
3728,2
3729,3
3730,2
3731,2
3732,2
3733,56
3734,287
3735,51
3736,76
3737,6
3738,3
3739,7
3740,108
3741,7
3742,0
3743,15
3744,23
3745,20
3746,20
3747,3
3748,385
3749,1
3750,42
3751,26
3752,13
3753,40
3754,52
3755,48
3756,35
3757,271
3758,13
3759,5
3760,5
3761,36
3762,245
3763,10
3764,37
3765,40
3766,13
3767,21
3768,78
3769,117
3770,0
3771,70
3772,25
3773,33
3774,24
3775,5
3776,11
3777,14
3778,3
3779,11
3780,1
3781,1
3782,20
3783,50
3784,6
3785,24
3786,121
3787,27
3788,175
3789,43
3790,28
3791,4
3792,110
3793,98
3794,225
3795,19
3796,23
3797,0
3798,17
3799,10
3800,210
3801,64
3802,78
3803,4
3804,7
3805,19
3806,1
3807,6
3808,34
3809,3
3810,3
3811,50
3812,22
3813,4
3814,0
3815,32
3816,0
3817,31
3818,110
3819,13
3820,1
3821,23
3822,0
3823,30
3824,8
3825,14
3826,0
3827,10
3828,0
3829,15
3830,0
3831,9
3832,15
3833,10
3834,3
3835,2
3836,75
3837,30
3838,36
3839,45
3840,37
3841,0
3842,5
3843,3
3844,4
3845,5
3846,0
3847,13
3848,63
3849,3
3850,30
3851,23
3852,9
3853,5
3854,9
3855,16
3856,1
3857,14
3858,0
3859,5
3860,9
3861,0
3862,2
3863,9
3864,73
3865,8
3866,162
3867,16
3868,56
3869,20
3870,2
3871,0
3872,59
3873,5
3874,35
3875,0
3876,111
3877,2
3878,1
3879,118
3880,18
3881,45
3882,231
3883,27
3884,2
3885,7
3886,38
3887,28
3888,45
3889,41
3890,46
3891,22
3892,16
3893,12
3894,8
3895,49
3896,5
3897,6
3898,0
3899,1218
3900,23
3901,52
3902,19
3903,9
3904,6
3905,13
3906,9
3907,2
3908,22
3909,3
3910,50
3911,1
3912,12
3913,102
3914,98
3915,218
3916,132
3917,6
3918,75
3919,0
3920,38
3921,57
3922,0
3923,103
3924,71
3925,30
3926,50
3927,40
3928,18
3929,30
3930,132
3931,162
3932,3
3933,28
3934,1
3935,88
3936,17
3937,35
3938,110
3939,29
3940,116
3941,0
3942,38
3943,145
3944,6
3945,22
3946,114
3947,233
3948,63
3949,2
3950,109
3951,17
3952,1
3953,6
3954,1
3955,19
3956,71
3957,66
3958,2
3959,0
3960,5
3961,3
3962,0
3963,14
3964,18
3965,24
3966,21
3967,97
3968,18
3969,6
3970,2
3971,10
3972,1
3973,25
3974,85
3975,139
3976,16
3977,123
3978,26
3979,6
3980,51
3981,61
3982,22
3983,2
3984,6
3985,31
3986,18
3987,0
3988,18
3989,6
3990,12
3991,134
3992,14
3993,13
3994,0
3995,29
3996,2
3997,12
3998,9
3999,0
4000,7
4001,26
4002,3
4003,22
4004,15
4005,69
4006,1
4007,28
4008,21
4009,3
4010,26
4011,18
4012,0
4013,5
4014,40
4015,60
4016,39
4017,39
4018,1
4019,11
4020,7
4021,4
4022,4
4023,1
4024,40
4025,0
4026,6
4027,21
4028,44
4029,44
4030,876
4031,17
4032,35
4033,1
4034,37
4035,60
4036,11
4037,1
4038,1
4039,40
4040,28
4041,0
4042,0
4043,5
4044,8
4045,25
4046,5
4047,17
4048,606
4049,13
4050,22
4051,33
4052,1
4053,156
4054,1
4055,79
4056,48
4057,8
4058,18
4059,0
4060,0
4061,0
4062,82
4063,14
4064,84
4065,127
4066,25
4067,22
4068,18
4069,74
4070,170
4071,68
4072,47
4073,0
4074,24
4075,35
4076,62
4077,270
4078,51
4079,333
4080,22
4081,1
4082,9
4083,23
4084,179
4085,22
4086,21
4087,1
4088,25
4089,16
4090,22
4091,21
4092,6
4093,67
4094,3
4095,1
4096,102
4097,50
4098,28
4099,2
4100,17
4101,1726
4102,45
4103,10
4104,0
4105,10
4106,342
4107,60
4108,4
4109,3
4110,21
4111,3
4112,17
4113,40
4114,6
4115,45
4116,10
4117,22
4118,8
4119,4
4120,6
4121,133
4122,14
4123,5
4124,40
4125,0
4126,16
4127,1
4128,146
4129,5
4130,41
4131,1
4132,23
4133,15
4134,12
4135,10
4136,13
4137,85
4138,17
4139,14
4140,29
4141,104
4142,18
4143,24
4144,2
4145,58
4146,95
4147,29
4148,5
4149,0
4150,15
4151,58
4152,52
4153,20
4154,1
4155,9
4156,5
4157,8
4158,3
4159,23
4160,15
4161,1
4162,6
4163,41
4164,1
4165,29
4166,51
4167,24
4168,7
4169,91
4170,36
4171,2
4172,1
4173,8
4174,18
4175,28
4176,55
4177,88
4178,145
4179,9
4180,21
4181,0
4182,37
4183,3
4184,6
4185,14
4186,10
4187,57
4188,13
4189,64
4190,6
4191,12
4192,43
4193,10
4194,17
4195,19
4196,131
4197,38
4198,72
4199,1
4200,198
4201,17
4202,7
4203,31
4204,47
4205,2
4206,0
4207,7
4208,37
4209,16
4210,18
4211,6
4212,61
4213,5
4214,26
4215,66
4216,17
4217,91
4218,18
4219,4
4220,18
4221,103
4222,17
4223,24
4224,12
4225,6
4226,0
4227,88
4228,23
4229,53
4230,1078
4231,59
4232,23
4233,41
4234,5
4235,14
4236,4
4237,34
4238,3
4239,23
4240,0
4241,37
4242,69
4243,45
4244,240
4245,65
4246,172
4247,2
4248,10
4249,73
4250,21
4251,54
4252,44
4253,35
4254,68
4255,22
4256,39
4257,0
4258,9
4259,16
4260,19
4261,25
4262,18
4263,1
4264,52
4265,7
4266,2
4267,14
4268,60
4269,13
4270,22
4271,9
4272,95
4273,87
4274,13
4275,26
4276,4
4277,52
4278,13
4279,56
4280,1
4281,2
4282,22
4283,9
4284,96
4285,10
4286,48
4287,27
4288,9
4289,6
4290,37
4291,13
4292,21
4293,5
4294,3
4295,18
4296,11
4297,5
4298,17
4299,100
4300,5
4301,1
4302,0
4303,160
4304,128
4305,10
4306,1
4307,12
4308,45
4309,100
4310,21
4311,37
4312,0
4313,76
4314,24
4315,1
4316,43
4317,14
4318,1
4319,68
4320,7
4321,32
4322,32
4323,21
4324,1
4325,0
4326,6
4327,0
4328,6
4329,95
4330,0
4331,10
4332,522
4333,35
4334,3
4335,9
4336,7
4337,6
4338,21
4339,65
4340,4
4341,39
4342,21
4343,39
4344,0
4345,8
4346,29
4347,1
4348,20
4349,0
4350,22
4351,50
4352,19
4353,0
4354,13
4355,458
4356,2
4357,26
4358,11
4359,10
4360,3
4361,10
4362,21
4363,82
4364,15
4365,11
4366,23
4367,67
4368,63
4369,90
4370,0
4371,22
4372,5
4373,4
4374,32
4375,36
4376,24
4377,6
4378,0
4379,3
4380,2
4381,1
4382,0
4383,10
4384,40
4385,52
4386,2
4387,22
4388,24
4389,19
4390,1
4391,83
4392,54
4393,0
4394,3
4395,88
4396,13
4397,5
4398,59
4399,84
4400,2
4401,25
4402,28
4403,3
4404,3
4405,4
4406,107
4407,47
4408,5
4409,48
4410,24
4411,26
4412,27
4413,29
4414,19
4415,23
4416,0
4417,14
4418,0
4419,19
4420,30
4421,28
4422,1
4423,4
4424,163
4425,0
4426,55
4427,10
4428,42
4429,78
4430,6
4431,30
4432,28
4433,13
4434,60
4435,23
4436,9
4437,415
4438,8
4439,4
4440,30
4441,6
4442,67
4443,3
4444,0
4445,1
4446,10
4447,0
4448,12
4449,66
4450,5
4451,67
4452,61
4453,34
4454,34
4455,7
4456,7
4457,7
4458,37
4459,7
4460,122
4461,48
4462,35
4463,65
4464,19
4465,46
4466,53
4467,147
4468,1
4469,14
4470,9
4471,16
4472,35
4473,119
4474,20
4475,1
4476,18
4477,13
4478,28
4479,1
4480,39
4481,1
4482,2
4483,69
4484,16
4485,4
4486,28
4487,0
4488,171
4489,5
4490,3
4491,9
4492,24
4493,7
4494,42
4495,50
4496,1
4497,15
4498,1
4499,10
4500,5
4501,1
4502,32
4503,1
4504,11
4505,28
4506,36
4507,21
4508,142
4509,125
4510,11
4511,29
4512,78
4513,9
4514,82
4515,31
4516,80
4517,4
4518,274
4519,0
4520,3
4521,17
4522,38
4523,0
4524,16
4525,20
4526,3
4527,7
4528,40
4529,105
4530,1
4531,56
4532,57
4533,37
4534,8
4535,82
4536,27
4537,3
4538,0
4539,25
4540,35
4541,13
4542,15
4543,1
4544,23
4545,0
4546,0
4547,23
4548,3
4549,11
4550,20
4551,5
4552,3
4553,18
4554,13
4555,34
4556,5
4557,86
4558,22
4559,7
4560,5
4561,100
4562,1
4563,23
4564,5
4565,11
4566,6
4567,31
4568,12
4569,158
4570,6
4571,1
4572,6
4573,6
4574,5
4575,0
4576,1
4577,2
4578,19
4579,18
4580,9
4581,62
4582,1291
4583,170
4584,1
4585,111
4586,12
4587,8
4588,70
4589,29
4590,77
4591,20
4592,118
4593,9
4594,6
4595,26
4596,16
4597,110
4598,8
4599,23
4600,2
4601,18
4602,313
4603,9
4604,14
4605,16
4606,39
4607,17
4608,68
4609,10
4610,21
4611,68
4612,201
4613,29
4614,2
4615,7
4616,73
4617,37
4618,15
4619,15
4620,1
4621,22
4622,1
4623,17
4624,41
4625,5
4626,16
4627,8
4628,51
4629,37
4630,11
4631,4
4632,15
4633,3
4634,43
4635,43
4636,10
4637,12
4638,9
4639,21
4640,14
4641,19
4642,55
4643,6
4644,6
4645,31
4646,71
4647,0
4648,18
4649,0
4650,4
4651,4
4652,1
4653,1
4654,8
4655,6
4656,95
4657,9
4658,2
4659,30
4660,0
4661,1
4662,1
4663,14
4664,57
4665,14
4666,20
4667,12
4668,12
4669,2
4670,14
4671,3
4672,6
4673,8
4674,16
4675,17
4676,2
4677,37
4678,5
4679,18
4680,16
4681,15
4682,177
4683,25
4684,92
4685,2
4686,101
4687,31
4688,10
4689,1
4690,1
4691,4
4692,0
4693,30
4694,9
4695,21
4696,11
4697,3
4698,29
4699,77
4700,9
4701,2
4702,6
4703,0
4704,49
4705,2
4706,10
4707,16
4708,1
4709,4
4710,52
4711,8
4712,25
4713,47
4714,55
4715,19
4716,28
4717,11
4718,52
4719,0
4720,0
4721,3
4722,31
4723,50
4724,36
4725,16
4726,31
4727,95
4728,19
4729,1
4730,29
4731,66
4732,0
4733,51
4734,417
4735,19
4736,28
4737,136
4738,1
4739,7
4740,60
4741,48
4742,0
4743,200
4744,1
4745,0
4746,13
4747,35
4748,60
4749,29
4750,252
4751,22
4752,29
4753,101
4754,127
4755,1
4756,6
4757,0
4758,441
4759,0
4760,1
4761,3
4762,20
4763,7
4764,1
4765,4
4766,43
4767,70
4768,4
4769,18
4770,7
4771,20
4772,17
4773,41
4774,24
4775,74
4776,19
4777,7
4778,9
4779,61
4780,36
4781,24
4782,2
4783,5
4784,0
4785,7
4786,39
4787,0
4788,3
4789,0
4790,1
4791,28
4792,9
4793,17
4794,1
4795,30
4796,1
4797,30
4798,25
4799,21
4800,139
4801,0
4802,45
4803,95
4804,51
4805,8
4806,34
4807,2
4808,66
4809,6
4810,13
4811,20
4812,24
4813,52
4814,15
4815,5
4816,20
4817,1
4818,2
4819,2
4820,9
4821,1
4822,169
4823,9
4824,6
4825,46
4826,5
4827,8
4828,21
4829,0
4830,9
4831,19
4832,17
4833,16
4834,12
4835,23
4836,20
4837,7
4838,12
4839,13
4840,6
4841,8
4842,0
4843,0
4844,23
4845,23
4846,143
4847,57
4848,21
4849,9
4850,68
4851,0
4852,7
4853,15
4854,39
4855,12
4856,10
4857,21
4858,0
4859,4
4860,1
4861,78
4862,16
4863,23
4864,0
4865,37
4866,17
4867,65
4868,24
4869,28
4870,21
4871,3
4872,259
4873,98
4874,2
4875,677
4876,1
4877,22
4878,15
4879,1
4880,15
4881,17
4882,9
4883,34
4884,4
4885,34
4886,39
4887,24
4888,206
4889,67
4890,19
4891,5
4892,15
4893,190
4894,62
4895,43
4896,2
4897,1
4898,14
4899,1
4900,4
4901,20
4902,13
4903,24
4904,15
4905,46
4906,2
4907,19
4908,1
4909,4
4910,5
4911,14
4912,3
4913,37
4914,1
4915,24
4916,8
4917,117
4918,2
4919,43
4920,214
4921,57
4922,0
4923,17
4924,0
4925,370
4926,53
4927,2
4928,69
4929,1
4930,7
4931,22
4932,1
4933,86
4934,28
4935,44
4936,2
4937,4
4938,28
4939,5
4940,28
4941,1
4942,3
4943,44
4944,44
4945,22
4946,29
4947,20
4948,50
4949,206
4950,1
4951,17
4952,23
4953,61
4954,28
4955,13
4956,69
4957,5
4958,5
4959,16
4960,26
4961,48
4962,20
4963,40
4964,58
4965,3
4966,3
4967,18
4968,232
4969,24
4970,13
4971,48
4972,37
4973,182
4974,19
4975,6
4976,29
4977,86
4978,28
4979,0
4980,225
4981,2
4982,61
4983,8
4984,157
4985,9
4986,54
4987,19
4988,9
4989,1
4990,14
4991,6
4992,43
4993,23
4994,28
4995,6
4996,19
4997,1
4998,33
4999,0
5000,219
5001,61
5002,0
5003,51
5004,9
5005,184
5006,2
5007,2
5008,5
5009,76
5010,25
5011,23
5012,11
5013,20
5014,4
5015,81
5016,31
5017,42
5018,13
5019,54
5020,57
5021,13
5022,1
5023,12
5024,24
5025,0
5026,8
5027,23
5028,225
5029,7
5030,28
5031,1
5032,0
5033,8
5034,1
5035,17
5036,5
5037,37
5038,5
5039,62
5040,11
5041,43
5042,20
5043,94
5044,6
5045,24
5046,17
5047,25
5048,5
5049,64
5050,3
5051,15
5052,15
5053,263
5054,6
5055,21
5056,0
5057,99
5058,16
5059,87
5060,250
5061,0
5062,148
5063,19
5064,25
5065,4
5066,408
5067,22
5068,100
5069,1
5070,1
5071,5
5072,27
5073,9
5074,40
5075,32
5076,54
5077,1
5078,1
5079,26
5080,7
5081,168
5082,75
5083,25
5084,4
5085,30
5086,17
5087,1
5088,80
5089,0
5090,37
5091,6
5092,12
5093,223
5094,172
5095,29
5096,15
5097,60
5098,2
5099,1
5100,20
5101,302
5102,255
5103,15
5104,1
5105,0
5106,20
5107,58
5108,3
5109,1
5110,12
5111,8
5112,50
5113,104
5114,2
5115,68
5116,12
5117,41
5118,23
5119,11
5120,232
5121,8
5122,54
5123,17
5124,0
5125,280
5126,72
5127,12
5128,8
5129,17
5130,0
5131,59
5132,327
5133,3
5134,0
5135,3
5136,49
5137,42
5138,66
5139,1
5140,17
5141,58
5142,3
5143,37
5144,5
5145,46
5146,13
5147,26
5148,31
5149,0
5150,90
5151,24
5152,41
5153,0
5154,10
5155,3
5156,1
5157,516
5158,16
5159,49
5160,37
5161,177
5162,6
5163,46
5164,67
5165,1
5166,14
5167,5
5168,1
5169,17
5170,94
5171,52
5172,43
5173,117
5174,6
5175,89
5176,6
5177,243
5178,18
5179,21
5180,17
5181,50
5182,25
5183,1
5184,20
5185,80
5186,238
5187,28
5188,101
5189,1
5190,0
5191,9
5192,51
5193,22
5194,23
5195,5
5196,8
5197,1
5198,0
5199,61
5200,20
5201,12
5202,21
5203,4
5204,3
5205,64
5206,56
5207,17
5208,8
5209,15
5210,1
5211,806
5212,8
5213,0
5214,1
5215,16
5216,0
5217,16
5218,86
5219,2
5220,13
5221,2
5222,4
5223,448
5224,6
5225,21
5226,12
5227,21
5228,2
5229,178
5230,1
5231,1
5232,18
5233,11
5234,21
5235,20
5236,120
5237,0
5238,44
5239,6
5240,22
5241,11
5242,2
5243,11
5244,7
5245,0
5246,6
5247,40
5248,3
5249,330
5250,0
5251,1
5252,306
5253,5
5254,290
5255,60
5256,4
5257,17
5258,0
5259,71
5260,5
5261,19
5262,3
5263,8
5264,55
5265,23
5266,27
5267,10
5268,8
5269,0
5270,13
5271,6
5272,4
5273,11
5274,21
5275,7
5276,0
5277,25
5278,3
5279,49
5280,51
5281,6
5282,33
5283,0
5284,15
5285,30
5286,32
5287,14
5288,7
5289,28
5290,4
5291,76
5292,3
5293,39
5294,26
5295,2
5296,10
5297,506
5298,14
5299,24
5300,29
5301,366
5302,10
5303,1
5304,50
5305,229
5306,28
5307,0
5308,40
5309,0
5310,32
5311,1
5312,38
5313,2
5314,30
5315,19
5316,4
5317,3
5318,59
5319,45
5320,25
5321,21
5322,20
5323,13
5324,55
5325,7
5326,5
5327,1
5328,7
5329,13
5330,54
5331,43
5332,0
5333,16
5334,0
5335,56
5336,0
5337,187
5338,17
5339,0
5340,44
5341,124
5342,8
5343,16
5344,478
5345,43
5346,17
5347,10
5348,15
5349,61
5350,1
5351,18
5352,60
5353,41
5354,0
5355,124
5356,6
5357,16
5358,12
5359,188
5360,1
5361,17
5362,8
5363,1
5364,1092
5365,286
5366,3
5367,23
5368,21
5369,26
5370,15
5371,22
5372,5
5373,8
5374,2
5375,3
5376,60
5377,261
5378,336
5379,53
5380,21
5381,14
5382,22
5383,20
5384,50
5385,8
5386,8
5387,0
5388,1
5389,101
5390,0
5391,42
5392,46
5393,2
5394,87
5395,19
5396,19
5397,1
5398,5
5399,3
5400,31
5401,10
5402,58
5403,8
5404,5
5405,54
5406,1
5407,1
5408,6
5409,846
5410,1
5411,29
5412,27
5413,359
5414,6
5415,27
5416,5
5417,60
5418,3
5419,3
5420,34
5421,22
5422,21
5423,29
5424,17
5425,33
5426,8
5427,39
5428,91
5429,4
5430,12
5431,12
5432,236
5433,1
5434,28
5435,26
5436,38
5437,4
5438,14
5439,1
5440,49
5441,16
5442,4
5443,25
5444,58
5445,4
5446,18
5447,147
5448,13
5449,29
5450,21
5451,62
5452,2
5453,38
5454,34
5455,5
5456,2
5457,2
5458,21
5459,43
5460,23
5461,119
5462,2
5463,4
5464,5
5465,1
5466,23
5467,2
5468,393
5469,47
5470,719
5471,0
5472,8
5473,46
5474,8
5475,39
5476,47
5477,0
5478,9
5479,20
5480,292
5481,128
5482,11
5483,11
5484,19
5485,13
5486,16
5487,49
5488,17
5489,600
5490,41
5491,54
5492,51
5493,8
5494,97
5495,90
5496,19
5497,62
5498,11
5499,33
5500,22
5501,1
5502,0
5503,7
5504,14
5505,20
5506,6
5507,43
5508,23
5509,1
5510,16
5511,3
5512,3
5513,1
5514,34
5515,45
5516,2
5517,18
5518,8
5519,30
5520,5
5521,2
5522,28
5523,31
5524,12
5525,6
5526,18
5527,72
5528,27
5529,13
5530,1
5531,24
5532,14
5533,65
5534,200
5535,13
5536,27
5537,32
5538,60
5539,5
5540,1
5541,83
5542,35
5543,168
5544,16
5545,5
5546,68
5547,2
5548,20
5549,20
5550,21
5551,28
5552,67
5553,0
5554,40
5555,2
5556,13
5557,90
5558,11
5559,445
5560,20
5561,38
5562,10
5563,0
5564,12
5565,0
5566,0
5567,9
5568,33
5569,53
5570,28
5571,28
5572,1
5573,0
5574,26
5575,6
5576,19
5577,11
5578,165
5579,7
5580,63
5581,18
5582,17
5583,24
5584,2
5585,4
5586,30
5587,1
5588,294
5589,0
5590,14
5591,24
5592,6
5593,1
5594,27
5595,33
5596,18
5597,408
5598,103
5599,34
5600,6
5601,35
5602,6
5603,12
5604,33
5605,26
5606,6
5607,13
5608,3
5609,0
5610,97
5611,22
5612,12
5613,5
5614,6
5615,71
5616,3
5617,81
5618,0
5619,0
5620,2
5621,19
5622,25
5623,21
5624,167
5625,21
5626,0
5627,17
5628,17
5629,573
5630,215
5631,5
5632,199
5633,38
5634,1
5635,26
5636,35
5637,18
5638,0
5639,50
5640,2
5641,6
5642,21
5643,30
5644,0
5645,32
5646,0
5647,39
5648,11
5649,1
5650,6
5651,27
5652,22
5653,192
5654,53
5655,237
5656,12
5657,0
5658,1
5659,41
5660,135
5661,1
5662,9
5663,63
5664,0
5665,4
5666,53
5667,30
5668,1
5669,0
5670,8
5671,308
5672,103
5673,66
5674,12
5675,7
5676,44
5677,35
5678,23
5679,28
5680,30
5681,21
5682,30
5683,6
5684,0
5685,7
5686,31
5687,31
5688,101
5689,258
5690,287
5691,20
5692,0
5693,0
5694,20
5695,5
5696,16
5697,9
5698,18
5699,10
5700,3
5701,34
5702,38
5703,34
5704,23
5705,60
5706,14
5707,83
5708,13
5709,7
5710,78
5711,18
5712,28
5713,19
5714,26
5715,27
5716,84
5717,5
5718,4
5719,198
5720,0
5721,351
5722,9
5723,33
5724,9
5725,25
5726,155
5727,0
5728,0
5729,55
5730,15
5731,3
5732,10
5733,304
5734,21
5735,9
5736,19
5737,0
5738,122
5739,9
5740,18
5741,16
5742,0
5743,26
5744,1
5745,36
5746,21
5747,70
5748,8
5749,27
5750,35
5751,30
5752,60
5753,28
5754,3
5755,775
5756,1
5757,38
5758,2
5759,1
5760,0
5761,30
5762,1
5763,1
5764,6
5765,0
5766,12
5767,954
5768,37
5769,2
5770,3
5771,12
5772,0
5773,9
5774,12
5775,35
5776,8
5777,0
5778,13
5779,13
5780,0
5781,991
5782,5
5783,7
5784,1
5785,22
5786,116
5787,45
